,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,summary,language,movieId
1721,tt0047573,Them! (1954) ,Unknown,94,"Horror,Sci-Fi",7.2,"19,826",Gordon Douglas,"James Whitmore, Edmund Gwenn, Joan Weldon ",The earliest atomic tests in New Mexico cause common ants to mutate into giant man-eating monsters that threaten civilization.            ,English,2287
1722,tt0084787,The Thing (1982) ,R,109,"Horror,Mystery,Sci-Fi",8.1,"367,703",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David ",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.            ,English,2288
1723,tt0105151,The Player (1992) ,R,124,"Comedy,Crime,Drama,Thriller",7.5,"54,247",Robert Altman,"Tim Robbins, Greta Scacchi, Fred Ward ","A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?            ",English,2289
1724,tt0081554,Stardust Memories (1980) ,PG,89,"Comedy,Drama",7.3,"21,029",Woody Allen,"Woody Allen, Charlotte Rampling, Jessica Harper ","While attending a retrospective of his work, a filmmaker recalls his life and his loves: the inspirations for his films.            ",English,2290
1725,tt0099487,Edward Scissorhands (1990) ,PG-13,105,"Drama,Fantasy,Romance",7.9,"443,733",Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest ","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.            ",English,2291
1726,tt0117276,Overnight Delivery (1998) ,PG-13,87,"Comedy,Romance",6.1,"6,232",Jason Bloom,"Paul Rudd, Christine Taylor, Reese Witherspoon ","Wyatt writes an angry letter to his girlfriend, believing she's dating Ricker. Ricker's a dog. Helped by stripper Ivy, he tries to get the letter off a truck the next 24 hours.            ",English,2292
1727,tt0120587,Antz (1998) ,PG,83,"Animation,Adventure,Comedy,Family",6.5,"145,489",Eric Darnell,"Woody Allen, Sharon Stone, Gene Hackman ",A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.            ,English,2294
1728,tt0120823,The Impostors (1998) ,R,101,Comedy,6.5,"4,879",Stanley Tucci,"Oliver Platt, Stanley Tucci, Walker Jones ","In an attempt to resurrect the slapstick comedy of Laurel and Hardy or The Marx Brothers, Arthur (Stanley Tucci) and Maurice (Oliver Platt) team-up as two out-of-work actors who ...                    See full summary »            ",English,2295
1729,tt0120770,A Night at the Roxbury (1998) ,PG-13,82,"Comedy,Music,Romance",6.3,"56,590",John Fortenberry,"Chris Kattan, Will Ferrell, Raquel Gardner ","Two dim-witted brothers dream of owning their own dance club or at least getting into the coolest and most exclusive club in town, The Roxbury.            ",English,2296
1730,tt0120889,What Dreams May Come (1998) ,PG-13,113,"Drama,Fantasy,Romance",7.1,"101,682",Vincent Ward,"Robin Williams, Cuba Gooding Jr., Annabella Sciorra ","Chris Nielsen dies in an accident, and enters Heaven. But when he discovers that his beloved wife Annie has killed herself out of grief over the loss, he embarks on an afterlife adventure to reunite with her.            ",English,2297
1731,tt0124102,Strangeland (1998) ,R,85,"Horror,Thriller",5.2,"6,556",John Pieplow,"Kevin Gage, Elizabeth Peña, Dee Snider ",A detective pursues a sadist specializing in body modification rituals who lures teenagers through the internet.            ,English,2298
1732,tt0063462,The Producers (1967) ,PG,88,"Comedy,Music",7.6,"49,656",Mel Brooks,"Zero Mostel, Gene Wilder, Dick Shawn ",A stage-play producer devises a plan to make money by producing a sure-fire flop.            ,English,2300
1733,tt0082517,History of the World: Part I (1981) ,R,92,"Comedy,History,Musical",6.9,"45,567",Mel Brooks,"Mel Brooks, Gregory Hines, Dom DeLuise ",Mel Brooks brings his one-of-a-kind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes.            ,English,2301
1734,tt0104952,My Cousin Vinny (1992) ,R,120,"Comedy,Crime",7.6,"106,064",Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio ","Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.            ",English,2302
1735,tt0073440,Nashville (1975) ,R,160,"Comedy,Drama,Music",7.7,"23,555",Robert Altman,"Keith Carradine, Karen Black, Ronee Blakley ","Over the course of a few hectic days, numerous interrelated people prepare for a political convention.            ",English,2303
1736,tt0119577,Love Is the Devil: Study for a Portrait of Francis Bacon (1998) ,Unknown,87,"Biography,Drama,Romance",6.5,"3,400",John Maybury,"Derek Jacobi, Daniel Craig, Tilda Swinton ","Biography of British painter Francis Bacon focuses on his relationship with his lover, George Dyer, a former small time crook.            ",English,2304
1737,tt0139615,Slam (1998) ,R,100,Drama,7.1,"2,212",Marc Levin,"Saul Williams, Sonja Sohn, Bonz Malone ","Slam tells the story of Ray Joshua, an original, gifted young MC trapped in a war-zone housing project known as Dodge City. Unable to find a job, Ray copes with the despair and poverty of ...                    See full summary »            ",English,2305
1738,tt0120701,Holy Man (1998) ,PG,114,"Comedy,Drama",4.9,"18,954",Stephen Herek,"Eddie Murphy, Jeff Goldblum, Kelly Preston ","Eddie Murphy stars as an over-the-top television evangelist who finds a way to turn television home shopping into a religious experience, and takes America by storm.            ",English,2306
1739,tt0119670,The Mighty (1998) ,PG-13,100,"Comedy,Drama",7.3,"12,284",Peter Chelsom,"Kieran Culkin, Elden Henson, Sharon Stone ","Two young boys, both social outcasts in their small town, form an unlikely friendship.            ",English,2310
1740,tt0086837,2010 (1984) ,PG,116,"Adventure,Mystery,Sci-Fi,Thriller",6.8,"49,387",Peter Hyams,"Roy Scheider, John Lithgow, Helen Mirren ","A joint U.S.-Soviet expedition is sent to Jupiter to learn what happened to the Discovery, and H.A.L.            ",English,2311
1741,tt0090830,Children of a Lesser God (1986) ,R,119,"Drama,Romance",7.2,"14,848",Randa Haines,"William Hurt, Marlee Matlin, Piper Laurie ","A new speech teacher at a school for the deaf falls in love with the janitor, a deaf woman speechless by choice.            ",English,2312
1742,tt0080678,The Elephant Man (1980) ,PG,124,"Biography,Drama",8.1,"217,873",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft ","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.            ",English,2313
1743,tt0120603,Beloved (1998) ,R,172,"Drama,History,Horror",6.0,"7,038",Jonathan Demme,"Oprah Winfrey, Danny Glover, Yada Beener ","Based on the book by Toni Morrison, in which a slave is visited by the spirit of a mysterious young woman            ",English,2314
1744,tt0144120,Bride of Chucky (1998) ,R,89,"Comedy,Horror",5.4,"52,019",Ronny Yu,"Jennifer Tilly, Brad Dourif, Katherine Heigl ","Chucky, the doll possessed by a serial killer, discovers the perfect mate to kill and revive into the body of another doll.            ",English,2315
1745,tt0120791,Practical Magic (1998) ,PG-13,104,"Comedy,Drama,Fantasy,Romance",6.3,"72,191",Griffin Dunne,"Sandra Bullock, Nicole Kidman, Stockard Channing ","Two witch sisters, raised by their eccentric aunts in a small town, face closed-minded prejudice and a curse which threatens to prevent them ever finding lasting love.            ",English,2316
1746,tt0147612,Happiness (1998) ,Unknown,134,"Comedy,Drama",7.7,"66,031",Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman ","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.            ",English,2318
1747,tt0118636,Apt Pupil (1998) ,R,111,"Crime,Drama,Thriller",6.7,"35,779",Bryan Singer,"Ian McKellen, Brad Renfro, Joshua Jackson ",A boy blackmails his neighbor after suspecting him to be a Nazi war criminal.            ,English,2320
1748,tt0120789,Pleasantville (1998) ,PG-13,124,"Comedy,Drama,Fantasy",7.5,"120,634",Gary Ross,"Tobey Maguire, Jeff Daniels, Joan Allen ","Two 1990s teenage siblings find themselves in a 1950s sitcom, where their influence begins to profoundly change that complacent world.            ",English,2321
1749,tt0120157,Soldier (1998) ,R,99,"Action,Drama,Sci-Fi",6.1,"51,449",Paul W.S. Anderson,"Kurt Russell, Jason Scott Lee, Jason Isaacs ","A soldier trained from birth is deemed obsolete and dumped on a waste planet where he is reluctantly taken in by a community of defenseless, stranded wayfarers.            ",English,2322
1750,tt0150230,The Cruise (1998) ,PG-13,76,Documentary,7.7,"1,649",None,None,"Affectionate portrait of Tim ""Speed"" Levitch, a tour guide for Manhattan's Gray Line double-decker buses. He talks fast, is in love with the city, and dispenses historical facts, ...                    See full summary »            ",English,2323
1751,tt0118799,Life Is Beautiful (1997) ,PG-13,116,"Comedy,Drama,Romance,War",8.6,"616,224",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini ","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.            ",Italian,2324
1752,tt0124819,Orgazmo (1997) ,NC-17,94,Comedy,6.2,"34,528",Trey Parker,"Trey Parker, Dian Bachar, Robyn Lynne Raab ",Naive young Mormon Joe Young is recruited to act in porn movies.            ,English,2325
1753,tt0100740,Tales from the Darkside (1990) ,R,93,"Comedy,Fantasy,Horror,Thriller",6.3,"15,279",John Harrison,"Debbie Harry, Matthew Lawrence, Christian Slater ",A young boy tells three stories of horror to distract a witch who plans to eat him.            ,English,2327
1754,tt0120877,Vampires (1998) ,R,108,"Action,Horror,Thriller",6.2,"53,008",John Carpenter,"James Woods, Daniel Baldwin, Sheryl Lee ","Recovering from an ambush that killed his entire team, a vengeful vampire slayer must retrieve an ancient Catholic relic that, should it be acquired by vampires, will allow them to walk in sunlight.            ",English,2328
1755,tt0120586,American History X (1998) ,R,119,Drama,8.5,"1,026,278",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo ",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.            ,English,2329
1756,tt0116481,Hands on a Hardbody: The Documentary (1997) ,PG,98,"Documentary,Comedy",7.6,"1,762",None,None,Twenty-four contestants compete in an endurance/sleep deprivation contest in order to win a brand new Nissan Hardbody truck. The last person to remain standing with his or her hand on the ...                    See full summary »            ,English,2330
1757,tt0120722,Living Out Loud (1998) ,R,100,"Comedy,Drama,Romance",6.5,"4,513",Richard LaGravenese,"Holly Hunter, Danny DeVito, Queen Latifah ","Judith Nelson quit her medical studies to marry. Years later, her husband, a physician, divorces her to be with another doctor. Deeply frustrated, she now lives alone in her luxury ...                    See full summary »            ",English,2331
1758,tt0120684,Gods and Monsters (1998) ,R,105,"Biography,Drama",7.3,"29,133",Bill Condon,"Ian McKellen, Brendan Fraser, Lynn Redgrave ",The last days of Frankenstein (1931) Director James Whale are explored.            ,English,2333
1759,tt0133952,The Siege (1998) ,R,116,"Action,Thriller",6.4,"68,031",Edward Zwick,"Denzel Washington, Bruce Willis, Annette Bening ","The secret U.S. abduction of a suspected terrorist leads to a wave of terrorist attacks in New York City, which leads to the declaration of martial-law.            ",English,2334
1760,tt0120484,The Waterboy (1998) ,PG-13,90,"Comedy,Sport",6.1,"147,817",Frank Coraci,"Adam Sandler, Kathy Bates, Henry Winkler ",A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.            ,English,2335
1761,tt0127536,Elizabeth (1998) ,R,124,"Biography,Drama,History",7.4,"92,553",Shekhar Kapur,"Cate Blanchett, Liz Giles, Rod Culbertson ",The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.            ,English,2336
1762,tt0120879,Velvet Goldmine (1998) ,R,118,"Drama,Music",7.0,"33,597",Todd Haynes,"Ewan McGregor, Jonathan Rhys Meyers, Christian Bale ","In 1984, British journalist Arthur Stuart investigates the career of 1970s glam superstar Brian Slade, who was heavily influenced in his early years by hard-living and rebellious American singer Curt Wild.            ",English,2337
1763,tt0130018,I Still Know What You Did Last Summer (1998) ,R,100,"Horror,Mystery",4.7,"68,360",Danny Cannon,"Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood ","The murderous fisherman with a hook is back to once again stalk the two surviving teens, Julie and Ray, who had left him for dead, as well as cause even more murder and mayhem, this time at a posh island resort.            ",English,2338
1764,tt0155753,I'll Be Home for Christmas (1998) ,PG,86,"Comedy,Family",5.5,"9,197",Arlene Sanford,"Jonathan Taylor Thomas, Jessica Biel, Adam LaVorgna ","A college student faces an impossible journey when he is left stranded in the desert, thousands of miles from home, with no money and only a few days left until Christmas.            ",English,2339
1765,tt0119643,Meet Joe Black (1998) ,PG-13,178,"Drama,Fantasy,Romance",7.2,"213,492",Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani ","Death, who takes the form of a young man, asks a media mogul to act as a guide to teach him about life on Earth, and in the process, he falls in love with his guide's daughter.            ",English,2340
1766,tt0120643,Dancing at Lughnasa (1998) ,PG,95,"Drama,Romance",6.3,"3,424",Pat O'Connor,"Meryl Streep, Michael Gambon, Gerard McSorley ",Five unmarried sisters make the most of their simple existence in rural Ireland in the 1930s.            ,English,2341
